"MTRNO";"INESCODIGO";"GRUCODIGO";"MTRID";"ANOCODIGO";"PARCODIGO";"MTRFOLIO";"MTRFECHA";"MTRFECHAEXT";"MTRESTADO";"MTRFECESTADO"
"1024";"1024";"37";;"1";"1";"1024";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"1025";"1025";"37";;"1";"1";"1025";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"1026";"1026";"37";;"1";"1";"1026";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"1027";"1027";"37";;"1";"1";"1027";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"1028";"1028";"37";;"1";"1";"1028";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"1029";"1029";"37";;"1";"1";"1029";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"1030";"1030";"37";;"1";"1";"1030";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"1031";"1031";"37";;"1";"1";"1031";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"1032";"1032";"37";;"1";"1";"1032";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"1033";"1033";"37";;"1";"1";"1033";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"1034";"1034";"37";;"1";"1";"1034";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"1035";"1035";"37";;"1";"1";"1035";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"1036";"1036";"37";;"1";"1";"1036";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"1037";"1037";"37";;"1";"1";"1037";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"1038";"1038";"37";;"1";"1";"1038";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"1039";"1039";"37";;"1";"1";"1039";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"1040";"1040";"37";;"1";"1";"1040";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"1041";"1041";"37";;"1";"1";"1041";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"1042";"1042";"37";;"1";"1";"1042";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"1043";"1043";"37";;"1";"1";"1043";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"1044";"1044";"37";;"1";"1";"1044";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"1045";"1045";"37";;"1";"1";"1045";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"1046";"1046";"37";;"1";"2";"1046";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"1047";"1047";"37";;"1";"2";"1047";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"1048";"1048";"37";;"1";"2";"1048";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"1049";"1049";"37";;"1";"2";"1049";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"1050";"1050";"37";;"1";"2";"1050";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"1051";"1051";"37";;"1";"2";"1051";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"1052";"1052";"37";;"1";"2";"1052";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"1053";"1053";"37";;"1";"2";"1053";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"1054";"1054";"37";;"1";"2";"1054";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"1055";"1055";"37";;"1";"2";"1055";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"1056";"1056";"37";;"1";"2";"1056";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"1057";"1057";"37";;"1";"2";"1057";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"1058";"1058";"37";;"1";"2";"1058";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"1059";"1059";"37";;"1";"2";"1059";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"1060";"1060";"37";;"1";"2";"1060";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
"1061";"1061";"37";;"1";"2";"1061";"2017-04-17";"lunes 14 de abril de 2017";"1";"2017-05-28"
